,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
193660,671,1,0,0,0,0,0,0,0,0,10,1,3,13,8,11495,11873,80,20,4.0,16,1,3207,451,0,1,1,1,0,5,1,11,1,13,4,17,18492,23876,235,35,7.0,50,2,7613,27525,0,1,0
193661,939,1,1,0,1,0,1,0,2,0,29,6,27,10,28,39298,35402,374,52,10.4,100,3,14097,12398,0,0,0,0,0,0,0,21,3,10,27,8,28634,23705,317,43,8.6,64,2,6099,3731,0,1,0
193662,1121,0,0,0,0,0,0,0,0,0,24,4,16,39,28,39365,31363,276,50,10.0,51,4,6935,0,0,1,1,2,0,5,1,26,4,39,16,32,58075,43540,432,56,11.2,120,11,15329,26032,0,0,1
193663,1243,1,0,0,0,0,0,0,4,1,0,0,51,44,145,133931,67946,258,90,18.0,0,13,17258,10159,0,0,1,0,0,2,1,0,0,44,51,70,106751,64067,233,88,17.6,0,12,37190,5177,1,0,0
193664,1141,0,1,0,1,1,1,0,8,1,34,10,25,14,38,64283,40468,437,58,11.6,107,6,20987,33857,0,0,0,1,0,1,0,28,7,14,25,23,42986,31991,410,51,10.2,96,2,12425,8495,0,0,1
193665,2067,0,1,0,0,0,1,0,6,0,101,35,14,25,30,76142,56344,711,72,14.4,222,2,28020,44926,1,1,1,4,2,8,1,80,44,25,14,55,92975,62721,704,79,15.8,177,7,44523,82060,0,1,0
193666,1896,1,1,1,0,0,1,1,3,0,94,48,34,36,44,88301,59879,627,74,14.8,191,8,40759,56565,0,1,1,3,0,7,1,83,38,36,34,57,106129,59814,624,75,15.0,142,10,39748,42337,0,0,1
193667,1498,1,1,1,1,1,3,1,7,1,70,23,21,5,48,50340,47866,567,64,12.8,123,6,15795,57535,0,0,0,0,0,0,0,57,24,5,21,11,42233,35475,519,57,11.4,129,1,27691,25763,0,0,1
193668,1555,0,1,1,1,1,3,1,11,3,63,13,35,13,52,72649,54811,542,72,14.4,189,8,35868,78085,0,0,0,0,0,0,0,49,17,13,35,13,53842,39646,533,61,12.2,114,2,21847,9905,0,1,0
193669,1945,0,1,1,1,1,3,2,8,2,70,40,50,32,77,106296,69489,611,80,16.0,170,12,22816,74184,0,0,0,2,0,4,0,98,26,32,50,48,89383,62254,686,77,15.4,178,7,25874,53339,0,1,0
193670,1889,1,1,1,0,1,3,1,7,1,99,69,44,14,67,115373,65436,716,81,16.2,228,9,38976,60052,0,1,0,2,0,1,0,100,45,14,44,23,88603,48693,660,68,13.6,121,2,31419,21944,1,0,0
193671,895,0,0,0,0,0,0,0,0,0,19,2,4,20,3,20425,19506,269,37,7.4,44,1,4328,389,0,1,1,2,0,8,1,27,8,20,4,21,31426,34996,400,49,9.8,104,5,16793,45779,1,0,0
193672,1718,0,1,1,1,1,3,2,10,2,105,48,23,17,33,70472,59890,678,76,15.2,231,5,39841,100548,0,0,0,1,0,2,0,75,40,17,23,20,59691,49175,724,68,13.6,147,5,34638,40072,0,0,1
193673,1417,0,0,0,0,0,0,0,1,0,52,13,11,29,17,52976,37458,505,61,12.2,106,0,25769,16025,1,1,1,3,1,9,2,41,19,29,12,42,68643,49189,509,67,13.4,124,8,16875,63284,0,0,1
193674,1096,1,1,0,0,0,1,0,6,0,34,16,18,9,26,32473,38498,435,54,10.8,85,5,19781,33951,0,1,0,2,0,1,0,29,10,9,18,14,31307,31034,439,49,9.8,113,2,8969,22032,0,0,1
193675,1282,1,1,0,0,1,1,0,9,1,47,24,23,6,43,57042,46089,499,63,12.6,136,5,16728,61173,0,1,0,2,0,0,0,57,18,6,23,16,31441,33029,509,56,11.2,89,1,11005,12388,0,1,0
193676,1394,0,0,0,0,0,1,0,0,0,62,14,15,31,23,75908,36965,476,58,11.6,97,2,17269,13540,0,1,1,2,0,10,3,56,30,31,15,56,69368,50871,514,61,12.2,160,6,50776,68625,0,1,0
193677,1016,1,1,0,1,1,2,0,9,2,34,10,16,5,20,30079,37487,455,54,10.8,113,4,11762,40342,0,0,0,0,0,0,0,28,8,5,16,6,18447,22296,286,40,8.0,50,2,4321,3215,0,1,0
193678,1200,0,1,0,1,1,2,0,9,1,38,18,20,11,27,42253,41651,500,58,11.6,135,4,18104,52764,0,0,0,0,0,2,0,45,12,11,20,14,34731,34022,460,55,11.0,96,3,9797,22505,0,0,1
193679,1270,1,0,0,0,0,1,0,0,0,44,15,10,24,13,46446,33311,474,54,10.8,103,2,19455,14345,0,1,1,1,0,7,1,58,19,24,10,29,54265,43874,560,61,12.2,126,5,17336,42247,0,1,0
193680,1322,0,1,0,1,1,2,0,8,1,42,17,30,23,44,59477,46899,486,62,12.4,113,4,9633,45321,0,0,0,0,0,0,0,52,11,23,30,36,44098,36390,365,56,11.2,71,5,7763,2561,0,0,1
193681,1009,1,1,0,1,1,1,0,6,1,34,12,24,12,41,42829,37515,404,53,10.6,86,5,22072,30074,0,0,0,0,0,0,0,31,6,12,24,17,28640,27281,335,45,9.0,72,1,12897,4150,1,0,0
193682,1333,1,1,0,1,1,2,0,10,1,53,11,51,20,74,89146,56012,508,70,14.0,118,8,26547,51188,0,0,0,1,0,1,0,33,9,20,51,30,64430,39832,429,61,12.2,81,4,22989,8819,0,0,1
193683,1596,0,0,0,1,0,2,0,2,0,91,34,10,24,16,42459,43994,656,62,12.4,141,4,25478,21530,1,0,1,2,1,10,2,66,36,24,10,45,69095,54777,672,71,14.2,150,5,27391,78871,0,1,0
193684,1146,1,1,0,0,1,0,0,4,1,0,0,43,48,94,99188,62303,226,87,17.4,0,10,31549,10938,0,0,0,0,0,1,0,0,0,48,43,97,106119,59471,233,87,17.4,0,14,16784,3100,0,0,1
193685,1698,1,0,1,0,1,2,1,10,2,64,23,22,17,38,72460,54456,603,71,14.2,167,6,53546,69463,0,1,0,2,0,3,0,70,12,17,22,20,69369,46593,619,67,13.4,156,3,23708,39780,0,1,0
193686,953,0,0,0,0,0,0,0,0,0,19,8,5,22,6,20804,21399,228,37,7.4,64,0,13565,1528,0,1,1,2,0,7,1,38,8,22,5,28,30982,33142,355,49,9.8,82,5,9534,35265,1,0,0
193687,928,0,0,0,0,0,0,0,0,0,27,8,3,10,7,22628,21190,350,42,8.4,67,0,7398,3841,0,1,0,2,0,3,0,41,10,10,3,13,32758,29609,366,49,9.8,114,3,17845,25172,0,1,0
193688,916,1,0,0,0,0,0,0,0,0,33,12,8,19,11,22200,23560,323,43,8.6,58,1,14333,3783,0,1,0,1,0,2,0,39,14,19,8,25,39697,32168,348,50,10.0,127,4,8958,28585,0,0,1
193689,581,0,0,0,0,0,0,0,0,0,0,0,10,29,20,19841,28841,66,49,9.8,0,2,1936,0,0,0,1,0,0,4,1,0,0,28,10,55,42416,35174,95,57,11.4,0,5,9179,8664,1,0,0
193690,786,1,1,0,0,1,0,0,6,1,5,0,62,2,84,55965,35354,194,47,9.4,0,5,8471,18551,0,0,0,0,0,0,0,0,1,1,62,0,9128,10196,18,26,5.2,0,0,238,60,0,0,1
193691,2681,1,0,1,0,0,2,1,7,1,102,73,44,40,71,172516,85380,891,89,17.8,247,11,57916,61533,0,1,1,4,2,7,2,159,55,40,44,76,184783,82566,859,89,17.8,279,9,76570,96855,0,1,0
193692,1718,1,1,0,1,0,2,0,2,0,69,21,23,29,28,74257,53318,697,71,14.2,118,6,22732,33676,1,0,1,2,1,9,2,76,27,29,23,38,78454,60261,640,76,15.2,211,8,21383,56258,0,1,0
193693,795,0,0,0,0,0,0,0,0,0,15,0,4,20,2,17782,17542,192,34,6.8,53,0,4043,1447,0,1,1,1,0,5,1,20,2,20,4,22,28585,28882,320,46,9.2,68,3,23970,27200,0,0,1
193694,1933,1,1,1,1,1,4,1,7,1,81,35,36,18,61,93149,64921,732,83,16.6,171,11,29660,77390,0,0,0,1,0,5,0,100,31,18,36,21,84513,57073,738,75,15.0,193,4,17214,35123,0,0,1
193695,1997,1,1,1,0,1,1,1,8,1,93,63,26,26,41,109952,62891,764,78,15.6,179,6,23622,43087,0,1,0,3,0,3,0,116,52,26,26,51,81086,57166,671,73,14.6,216,5,64935,44046,0,1,0
193696,895,0,1,0,1,0,3,0,5,0,30,7,47,31,31,77096,62235,325,66,13.2,72,12,11929,46681,0,0,0,0,0,1,0,36,3,31,47,33,58880,57244,314,63,12.6,9,6,7690,12637,0,1,0
193697,932,1,1,0,1,0,2,0,2,0,38,14,20,5,27,27316,31930,333,48,9.6,89,6,9599,28842,0,0,0,0,0,0,0,34,11,5,20,3,17384,23646,349,43,8.6,83,0,9455,7264,0,0,1
193698,1651,0,1,1,1,1,2,1,8,2,82,27,27,21,54,70141,54677,591,70,14.0,167,7,36557,72056,0,0,0,2,0,3,0,82,32,21,27,25,68912,48224,623,68,13.6,125,6,29481,35681,0,0,1
193699,1710,0,0,1,0,1,2,1,8,1,79,28,43,32,77,111980,61871,562,78,15.6,190,10,29258,60274,0,1,0,1,0,2,0,63,23,31,43,43,81048,54495,605,70,14.0,135,6,19204,24098,0,0,1
193700,983,0,0,0,0,0,0,0,0,0,33,11,6,19,6,24448,25778,372,48,9.6,84,2,7582,2105,0,1,0,1,0,4,0,34,16,19,6,28,35512,34025,406,52,10.4,91,4,19296,31418,0,1,0
193701,1212,0,0,0,1,0,1,0,1,0,32,12,7,23,8,33951,30720,454,53,10.6,98,1,9935,9227,0,0,1,1,0,9,2,46,10,23,8,39,48525,43216,514,60,12.0,123,5,20735,50928,0,0,1
193702,906,1,0,0,0,0,0,0,1,0,0,0,36,61,77,82716,49091,163,74,14.8,0,6,15226,1566,0,0,1,0,0,3,1,0,0,61,36,137,114974,54776,187,81,16.2,0,16,23179,7674,0,1,0
193703,193,1,0,0,0,0,0,0,0,0,2,0,2,0,4,3128,4880,22,10,2.0,4,1,334,0,0,0,0,0,0,0,0,2,0,0,2,0,2165,4555,40,12,2.4,8,0,1007,1154,1,0,0
193704,1272,0,0,1,0,0,2,1,4,0,65,11,33,15,57,61201,46255,474,67,13.4,110,5,15100,37818,0,1,0,1,0,2,0,32,18,15,33,13,41714,38212,510,55,11.0,102,2,15785,12987,0,1,0
193705,1183,1,1,0,1,1,3,0,10,1,29,13,28,7,34,61171,44268,509,61,12.2,131,5,49913,56509,0,0,0,0,0,0,0,31,6,7,28,10,39661,29004,433,50,10.0,76,1,10161,4900,0,0,1
193706,2019,1,1,1,1,1,4,1,9,2,127,43,31,23,68,107253,66130,702,81,16.2,240,7,44127,84457,0,0,0,1,0,3,0,80,50,23,31,30,90074,58060,817,74,14.8,180,5,41192,29997,0,1,0
193707,963,0,0,0,0,0,0,0,0,0,28,2,9,21,8,24741,26559,358,47,9.4,90,3,14464,5274,0,1,0,1,0,2,0,30,3,21,9,21,36282,32357,355,49,9.8,70,4,15321,13181,0,0,1
193708,192,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2755,4214,41,11,2.2,0,0,779,0,0,0,0,0,0,0,0,3,0,0,0,0,1557,4591,40,13,2.6,16,0,969,0,0,0,1
193709,645,0,1,0,0,0,1,0,7,0,27,0,52,27,31,65090,54783,266,54,10.8,63,15,6727,40229,0,1,0,1,0,0,0,23,0,27,52,29,41978,40306,176,45,9.0,8,5,4224,11108,0,1,0
193710,1966,0,1,0,0,0,2,0,2,0,99,41,25,40,58,97068,56994,715,76,15.2,164,5,29425,48038,1,1,1,3,2,9,1,94,48,40,25,66,111781,73940,749,85,17.0,307,11,49069,95435,0,0,1
193711,1225,1,1,0,0,1,1,0,7,1,49,13,21,9,43,42830,40057,463,58,11.6,107,5,14261,35049,0,1,0,1,0,1,0,39,14,8,21,13,38082,33112,473,54,10.8,127,1,14393,13067,0,1,0
193712,1329,0,1,0,1,0,3,0,2,0,38,16,24,14,26,53472,40144,461,64,12.8,121,7,31250,27595,0,0,0,0,0,1,0,49,11,14,24,12,42908,35659,473,58,11.6,117,4,12122,18154,0,1,0
193713,1457,1,0,0,0,0,0,0,1,0,53,12,17,33,20,51006,40319,561,60,12.0,90,4,20770,13075,1,1,0,3,1,5,0,59,14,33,17,43,61825,52493,594,69,13.8,165,5,17612,75249,0,0,1
193714,1954,1,1,1,0,0,3,1,4,1,70,25,35,27,58,98215,61397,646,78,15.6,170,7,47318,68949,0,1,1,2,0,9,1,81,29,27,35,45,89727,60302,672,73,14.6,196,5,19101,57754,0,0,1
193715,1142,1,1,0,1,0,3,0,4,0,48,20,26,7,34,46465,40538,472,58,11.6,132,5,19461,53293,0,0,0,0,0,0,0,48,24,7,26,9,30135,29885,406,52,10.4,114,1,8822,8599,1,0,0
193716,1025,1,0,0,0,0,0,0,0,0,25,7,14,21,20,31296,28586,311,48,9.6,78,4,12497,6886,0,1,1,2,0,10,1,33,8,21,14,13,40641,38641,401,54,10.8,116,6,13330,55473,0,0,1
193717,1489,0,0,0,0,0,2,0,0,0,71,28,24,26,50,67428,42315,450,58,11.6,112,4,11215,18553,1,1,1,1,1,7,1,58,29,26,24,47,61263,50301,460,66,13.2,150,6,21408,44593,0,1,0
193718,1509,0,0,0,0,0,1,0,1,0,62,28,12,27,23,57664,41249,565,62,12.4,126,1,18806,26858,0,1,1,2,0,8,1,84,24,27,12,45,67365,52386,627,66,13.2,149,6,25411,43829,0,1,0
193719,1530,0,0,0,0,0,0,0,0,0,33,9,21,48,36,62095,43467,499,64,12.8,79,3,15935,14745,0,1,1,3,0,10,2,49,6,48,21,59,89752,56819,501,72,14.4,172,12,22698,59240,0,0,1
193720,194,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2531,4823,45,13,2.6,16,0,1543,415,0,0,0,0,0,0,0,4,0,0,0,0,1557,4306,30,12,2.4,12,0,762,0,0,1,0
193721,660,1,0,0,0,0,0,0,0,0,9,1,3,10,4,7720,13227,123,26,5.2,36,0,2870,386,0,0,1,0,0,5,1,17,1,10,3,9,13817,20907,245,36,7.2,33,3,3087,22497,0,0,1
193722,1465,1,1,0,0,0,1,0,3,0,50,29,20,23,34,56022,43388,492,60,12.0,110,4,18051,38137,1,1,1,2,1,7,1,60,19,23,20,31,49864,48486,489,68,13.6,166,6,23054,49661,0,0,1
193723,1656,0,0,1,1,0,2,1,4,0,69,32,29,21,68,73621,54332,593,71,14.2,149,8,19782,49299,0,0,0,1,0,4,0,69,27,21,29,41,70331,50139,573,64,12.8,155,5,21265,39492,0,1,0
193724,1304,0,1,0,1,0,1,0,2,0,38,12,19,26,26,44902,38684,441,58,11.6,137,4,23228,46061,1,0,0,2,1,3,0,45,14,26,19,40,61595,44532,437,63,12.6,105,7,22398,38042,0,0,1
193725,1612,1,0,0,0,0,1,0,0,0,70,15,18,35,25,57988,44281,583,64,12.8,139,4,30869,20561,1,1,1,3,1,10,2,61,19,35,18,47,94543,58665,577,75,15.0,203,8,30694,77932,0,0,1
193726,1129,0,0,0,0,1,1,0,5,1,44,23,23,11,35,42182,40051,481,57,11.4,92,6,15771,19325,0,1,0,1,0,2,0,42,8,11,23,10,30902,31824,394,49,9.8,84,2,12021,12184,0,1,0
193727,1251,1,1,0,0,0,0,0,2,0,49,11,18,23,24,51343,37136,469,52,10.4,90,3,10989,24308,0,1,1,3,0,7,1,37,13,23,18,44,48587,41445,430,58,11.6,142,5,19092,50913,0,1,0
193728,1211,1,1,0,0,1,1,0,8,2,46,1,52,60,53,162003,80333,473,90,18.0,52,9,46636,51824,1,1,0,3,1,6,1,67,7,60,52,66,139607,86575,443,93,18.6,119,14,57263,85438,0,0,1
193729,1228,0,1,0,0,0,0,0,1,0,0,0,38,47,84,99224,60109,238,85,17.0,0,8,15896,2016,0,0,1,0,0,4,1,0,0,47,38,93,118116,64705,254,90,18.0,0,8,33148,7989,0,0,1
193730,1250,1,1,0,0,1,1,0,9,2,42,20,23,7,30,47400,44443,519,61,12.2,118,6,20083,48902,0,1,0,1,0,1,0,45,12,7,23,6,34203,34590,568,56,11.2,128,1,9963,17642,0,1,0
193731,729,1,1,0,1,1,1,0,7,1,21,6,15,5,21,16696,27285,269,40,8.0,60,4,6008,24717,0,0,0,0,0,0,0,21,4,5,15,9,14848,16798,192,33,6.6,38,0,4978,9101,0,0,1
193732,871,0,1,0,1,1,2,0,7,1,24,4,16,5,14,32111,31920,377,49,9.8,97,3,10490,35576,0,0,0,0,0,0,0,22,4,5,16,2,19353,19981,263,40,8.0,73,1,9154,2106,0,0,1
193733,2253,0,0,0,0,1,3,0,7,2,102,63,26,24,66,110054,70102,886,83,16.6,230,6,56577,67049,1,1,0,3,1,5,0,135,49,24,26,26,100659,68582,887,81,16.2,266,6,43269,81503,0,0,1
193734,1841,1,0,0,1,0,1,0,1,0,89,31,26,38,43,82748,54462,669,72,14.4,117,6,16254,17055,1,0,1,4,2,10,2,75,39,38,26,44,109975,65205,692,80,16.0,204,11,37953,113605,0,0,1
193735,1168,0,0,0,0,0,0,0,0,0,28,10,6,23,5,31456,28001,355,49,9.8,79,0,7714,4847,0,1,1,2,0,10,2,39,9,23,6,16,45682,40310,491,60,12.0,115,4,16965,33751,0,1,0
193736,1737,0,0,0,1,0,1,0,1,0,70,33,7,25,15,53589,44401,752,66,13.2,136,1,15959,14891,1,0,1,3,1,10,2,86,38,25,7,37,59503,58249,722,76,15.2,234,6,34984,87240,0,0,1
193737,1703,1,0,0,0,0,1,0,2,0,49,22,24,30,43,68923,50377,589,69,13.8,144,6,32832,15492,1,1,1,3,1,8,1,65,27,29,24,60,85902,60635,635,74,14.8,203,8,27860,74259,1,0,0
193738,924,1,1,0,1,0,2,0,6,0,26,4,15,5,19,25079,31423,373,49,9.8,83,4,10349,31614,0,0,0,0,0,0,0,21,3,5,15,5,23708,21095,284,41,8.2,84,1,12461,4093,0,0,1
193739,594,1,1,0,0,1,0,0,4,1,0,0,32,20,95,51189,37568,99,57,11.4,0,8,5766,18675,0,0,0,0,0,0,0,0,0,20,32,47,43832,32292,89,55,11.0,0,5,9350,0,0,0,1
193740,1432,0,1,0,0,0,0,0,3,0,48,31,8,20,17,55527,38285,581,58,11.6,134,2,18558,23180,0,1,1,2,0,8,1,58,16,20,8,41,58051,43618,545,63,12.6,116,4,52235,39875,1,0,0
193741,1177,0,0,0,0,1,1,0,10,1,47,17,25,13,31,56508,43317,505,60,12.0,117,3,13625,41292,0,1,0,1,0,1,0,34,8,13,25,16,42247,33649,387,54,10.8,103,6,14573,21100,0,1,0
193742,2014,0,0,1,1,1,3,1,8,1,79,10,48,32,99,126546,67175,505,81,16.2,154,9,39521,78149,0,0,0,2,0,7,0,55,23,32,48,42,106022,63093,674,74,14.8,180,9,27359,39919,0,0,1
193743,937,1,1,0,1,0,1,0,3,0,25,6,24,9,15,36005,33363,377,50,10.0,106,5,16945,24256,0,0,0,0,0,0,0,27,1,9,24,8,27574,22657,253,42,8.4,61,3,6473,3644,0,0,1
193744,854,0,0,0,0,0,0,0,0,0,0,0,29,29,56,55610,42681,106,67,13.4,0,9,10664,268,0,0,1,0,0,4,1,0,0,29,29,81,62335,46765,142,72,14.4,0,7,15861,7711,0,0,1
193745,729,1,1,0,0,1,0,0,7,1,22,2,10,3,8,15973,25585,288,41,8.2,73,4,6291,28822,0,0,0,0,0,0,0,10,0,3,10,0,10303,15411,194,31,6.2,60,0,4851,1226,0,0,1
193746,1483,1,1,1,1,1,2,1,9,3,72,25,40,21,81,74914,56789,430,68,13.6,139,8,24763,64472,0,0,0,1,0,1,0,61,21,21,40,26,57960,45549,547,65,13.0,112,4,11952,20929,0,0,1
193747,912,1,1,0,0,0,1,0,5,0,30,9,15,3,19,32819,31377,373,49,9.8,104,3,11793,27168,0,1,0,1,0,0,0,25,4,3,15,3,23571,20822,335,42,8.4,62,0,8520,10979,0,0,1
193748,1722,1,1,0,0,0,1,0,4,0,68,21,36,39,50,84005,55599,530,73,14.6,144,10,32893,57187,1,1,0,4,1,3,0,87,26,39,36,82,98407,57248,523,76,15.2,147,9,20721,63305,0,1,0
193749,1263,0,1,0,0,1,0,0,2,1,0,0,47,29,142,113091,65159,263,90,18.0,0,9,66798,4466,0,0,0,0,0,1,0,0,0,29,47,63,111072,59737,230,87,17.4,0,9,15269,2368,0,0,1
193750,748,0,0,0,0,0,0,0,0,0,0,0,19,27,42,35218,36834,132,60,12.0,0,4,8599,0,0,0,1,0,0,4,1,0,0,27,19,59,48624,42455,162,65,13.0,0,7,6917,18696,0,1,0
193751,898,0,1,0,0,1,0,0,5,1,18,0,28,67,18,71825,55411,279,57,11.4,10,7,12914,23279,0,1,0,2,0,7,1,36,0,67,28,47,124036,67007,280,71,14.2,76,10,29474,36045,0,0,1
193752,783,1,1,0,0,1,0,0,6,1,19,5,15,6,16,20175,29027,333,44,8.8,81,2,7070,26147,0,1,0,1,0,0,0,13,3,6,15,3,12656,17369,184,34,6.8,32,1,2410,6621,0,1,0
193753,1678,0,0,1,0,1,0,1,6,1,73,47,25,16,50,73782,55030,672,75,15.0,168,3,61463,41945,0,1,0,4,0,4,0,77,35,16,25,26,63639,49529,690,67,13.4,199,3,31994,52500,0,0,1
193754,719,0,1,0,0,1,0,0,9,2,31,10,52,26,55,73133,61163,342,59,11.8,34,13,10984,32776,0,1,0,1,0,0,0,23,2,26,52,26,55008,43738,232,51,10.2,30,4,7090,9428,1,0,0
193755,1174,1,1,0,0,1,0,0,11,3,35,17,29,16,35,52456,44400,459,61,12.2,120,7,14325,30082,0,1,0,1,0,0,0,37,8,15,29,14,36497,30657,357,51,10.2,67,2,11090,14141,0,1,0
193756,1257,0,1,0,1,0,3,0,4,0,38,5,26,16,31,53406,40134,416,60,12.0,99,4,19795,44628,0,0,0,0,0,3,0,33,11,15,27,8,44847,37368,472,55,11.0,103,2,27925,16116,0,0,1
193757,2291,1,1,0,1,0,4,0,4,0,103,39,29,29,54,144236,69760,884,86,17.2,235,4,34239,55678,1,0,1,2,2,8,2,87,48,29,29,54,120619,73324,817,86,17.2,271,5,49066,74638,0,0,1
193758,1785,1,1,1,0,1,1,1,9,2,74,46,30,19,64,89278,61069,674,77,15.4,221,8,30847,60543,0,1,0,3,0,1,0,86,33,19,30,19,69878,49061,662,70,14.0,157,5,22916,37790,0,0,1
193759,997,1,1,0,0,0,0,0,2,0,0,0,26,31,73,80310,49428,183,72,14.4,0,7,21246,9463,0,0,1,0,0,4,1,0,0,31,26,80,84003,53756,203,78,15.6,0,9,21209,10466,0,1,0
193760,958,0,1,0,1,0,1,0,2,0,31,14,18,8,14,27926,32304,403,51,10.2,103,5,10195,24693,0,0,0,0,0,1,0,42,8,8,18,15,25583,26477,341,45,9.0,85,2,7445,4411,0,0,1
193761,1906,0,0,1,0,1,2,1,10,2,99,35,27,18,48,103444,66976,822,82,16.4,239,6,42927,54704,0,1,0,3,0,2,0,99,36,18,27,29,55919,54794,758,71,14.2,194,5,49604,66001,0,1,0
193762,1295,0,1,0,1,0,1,0,1,0,60,21,9,18,16,45782,35869,530,57,11.4,120,1,20205,20904,0,0,0,1,0,3,0,56,24,18,9,24,48833,43816,543,61,12.2,159,6,27095,41184,0,0,1
193763,1450,0,1,1,0,1,0,1,7,1,45,13,25,25,50,79351,48320,471,63,12.6,109,6,28620,60285,0,1,0,4,0,3,0,45,12,25,25,45,72561,44428,440,61,12.2,149,7,44400,50973,0,1,0
193764,1437,1,1,1,1,0,3,1,3,0,89,30,24,11,41,53297,47949,539,67,13.4,144,5,23983,51127,0,0,0,0,0,2,0,62,36,11,24,14,42389,41275,602,61,12.2,153,2,19931,21498,0,0,1
193765,1445,1,1,1,1,1,3,1,9,1,56,19,40,16,64,80492,55677,561,69,13.8,136,8,20487,76681,0,0,0,0,0,1,0,58,18,16,40,20,53118,40567,576,62,12.4,94,5,15663,11413,0,0,1
193766,1445,0,0,0,0,0,0,0,1,0,40,28,13,27,16,58442,36844,480,59,11.8,116,2,32805,15776,1,1,0,4,1,6,0,70,16,27,14,43,70247,50697,564,69,13.8,185,7,32943,58653,0,0,1
193767,1038,1,1,0,0,1,0,0,4,2,0,0,49,24,127,102206,57039,198,83,16.6,0,12,26701,6972,0,0,0,0,0,0,0,0,0,24,49,56,62194,50301,191,76,15.2,0,5,12557,357,0,1,0
193768,1096,0,0,0,0,0,0,0,0,0,36,8,7,20,9,29314,27980,398,49,9.8,76,0,9056,6466,0,1,1,2,0,11,2,43,9,20,7,24,44868,40055,451,57,11.4,98,4,13697,51959,0,1,0
193769,2177,1,0,0,1,0,3,0,8,1,123,36,37,40,56,119457,67616,678,79,15.8,191,9,42488,51730,1,0,1,3,1,6,1,93,41,40,37,69,118147,66455,587,78,15.6,208,9,39885,84974,0,0,1
193770,1098,1,1,0,1,0,1,0,5,0,37,8,31,8,47,47209,42037,458,58,11.6,122,7,13245,27873,0,0,0,0,0,1,0,42,7,8,31,12,29822,29345,435,49,9.8,84,0,8054,18955,1,0,0
193771,1117,1,1,0,1,1,2,0,7,1,36,13,22,5,29,36661,37146,433,55,11.0,99,4,19541,47098,0,0,0,0,0,1,0,32,7,5,22,2,25928,28692,446,50,10.0,100,0,10465,7681,0,0,1
193772,2481,1,0,0,0,1,2,1,5,1,145,58,36,39,78,157860,79383,951,87,17.4,226,12,67715,57067,1,1,0,4,2,9,2,119,47,39,36,65,160793,85580,959,87,17.4,327,11,76819,119919,0,0,1
193773,1496,0,0,0,0,0,0,0,1,0,68,13,22,42,24,63129,43338,492,61,12.2,123,5,15088,26165,1,1,1,3,1,7,1,46,32,42,22,62,99352,55631,547,73,14.6,132,8,17881,63110,0,0,1
193774,1882,0,1,0,0,1,2,1,9,2,95,30,42,36,80,129418,68397,619,81,16.2,166,8,54994,84497,1,1,0,3,1,4,0,82,26,36,42,56,139548,64899,646,79,15.8,213,8,25849,42469,0,1,0
193775,1956,0,1,1,0,1,0,1,6,1,83,31,25,38,42,81940,62839,736,77,15.4,181,6,34781,45101,0,1,0,5,1,6,0,83,35,38,25,57,104273,70758,819,86,17.2,213,11,25248,77695,0,0,1
193776,1372,1,1,1,1,1,3,1,8,2,51,21,35,18,57,66108,51292,512,67,13.4,139,6,21913,56457,0,0,0,0,0,1,0,44,14,18,35,22,53665,39537,472,58,11.6,110,4,9941,10813,1,0,0
193777,853,0,0,0,0,0,0,0,2,0,0,0,24,39,56,65239,44767,154,66,13.2,0,4,16701,5498,0,0,1,0,0,4,1,0,0,39,24,116,81760,49751,175,74,14.8,0,8,28021,10030,0,0,1
193778,1898,0,0,0,0,0,0,0,1,0,91,30,25,47,33,82514,54613,664,74,14.8,131,5,49350,11976,1,1,1,5,1,9,1,67,43,47,25,60,135084,67657,657,81,16.2,196,13,43656,85823,0,1,0
193779,1654,1,1,0,1,0,2,0,4,0,63,22,21,32,26,67279,49190,601,64,12.8,148,3,19426,41769,1,0,1,2,1,9,2,58,22,32,21,64,81486,56234,603,70,14.0,132,7,31490,58170,1,0,0
193780,1243,0,0,0,0,0,0,0,0,0,43,12,14,33,22,44506,35115,469,57,11.4,95,2,13475,13070,0,1,1,2,0,9,2,42,19,33,14,44,62342,49079,545,65,13.0,147,7,22041,48395,0,1,0
